ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
118453,18063,6,"[155, 53, 447, 380]",382.29333333333335,[],0,0.565
120381,18351,7,"[9, 457, 227, 136]",563.2,[],0,0.356
120382,18351,2,"[41, 28, 20, 456]",1919.6586666666667,[],0,0.094
120389,18353,6,"[488, 82, 223, 232]",731.136,[],0,0.2
120390,18353,4,"[328, 129, 435, 399]",682.6666666666667,[],0,0.83
120391,18353,0,"[454, 292, 268, 242]",354.5315555555556,[],0,0.215
120392,18353,1,"[110, 273, 288, 487]",13134.506666666668,[],0,0.847
120393,18353,3,"[62, 268, 452, 168]",9563.70488888889,[],0,0.865
121129,18458,5,"[94, 86, 216, 262]",105.9271111111111,[],0,0.427
121130,18458,0,"[391, 319, 420, 159]",363.1786666666667,[],0,0.654
121131,18458,4,"[242, 250, 101, 500]",481.50755555555554,[],0,0.972
121132,18458,10,"[478, 286, 311, 261]",319.488,[],0,0.95
121133,18458,4,"[8, 302, 16, 238]",353.6213333333333,[],0,0.604
121134,18458,5,"[231, 107, 26, 4]",422.34311111111117,[],0,0.801
121148,18460,6,"[38, 409, 422, 293]",1998.848,[],0,0.167
121149,18460,9,"[484, 371, 4, 192]",1288.8746666666668,[],0,0.959
121150,18460,4,"[297, 502, 198, 211]",1277.952,[],0,0.963
121151,18460,5,"[144, 439, 182, 350]",2990.9902222222227,[],0,0.239
121152,18460,8,"[420, 130, 346, 473]",1526.4426666666668,[],0,0.286
121153,18460,0,"[358, 164, 463, 510]",507.904,[],0,0.184
121154,18460,10,"[200, 120, 495, 445]",910.2222222222223,[],0,0.297
121155,18460,0,"[62, 19, 176, 138]",1160.5333333333333,[],0,0.334
121156,18460,3,"[72, 461, 5, 93]",648.9884444444444,[],0,0.623
121157,18460,7,"[268, 76, 288, 477]",18389.21955555556,[],0,0.541
121158,18460,3,"[449, 501, 264, 101]",713.6142222222222,[],0,0.854
121159,18460,2,"[428, 444, 50, 376]",911.1324444444447,[],0,0.342
121160,18460,0,"[142, 320, 327, 81]",533.8453333333333,[],0,0.292
121161,18460,3,"[343, 508, 203, 481]",532.48,[],0,0.881
121162,18460,10,"[112, 438, 76, 392]",1114.112,[],0,0.467
121386,18499,0,"[2, 166, 248, 70]",1516.657777777778,[],0,0.917
121387,18499,4,"[276, 47, 330, 294]",80109.568,[],0,0.902
121388,18499,3,"[325, 262, 71, 434]",1331.2,[],0,0.614
121389,18499,4,"[212, 278, 303, 131]",2839.8933333333334,[],0,0.357
121390,18499,4,"[34, 205, 169, 415]",52325.034666666674,[],0,0.128
121410,18504,5,"[56, 475, 21, 308]",6066.631111111112,[],0,0.054
121411,18504,0,"[86, 427, 17, 254]",4300.8,[],0,0.274
121412,18504,5,"[24, 101, 418, 61]",1835.008,[],0,0.778
121413,18504,8,"[375, 293, 485, 322]",2042.538666666667,[],0,0.969
121414,18504,5,"[92, 273, 374, 290]",1297.9768888888889,[],0,0.916
121415,18504,1,"[248, 339, 220, 305]",1789.9519999999998,[],0,0.249
121416,18504,4,"[104, 442, 27, 327]",1130.496,[],0,0.692
121417,18504,0,"[273, 103, 303, 344]",193.42222222222225,[],0,0.027
121418,18504,1,"[319, 221, 457, 116]",409.6,[],0,0.398
121419,18504,2,"[397, 47, 64, 437]",433.2657777777778,[],0,0.264
121420,18504,4,"[332, 23, 401, 126]",3899.3920000000003,[],0,0.527
121443,18508,1,"[379, 31, 125, 467]",4062.776888888889,[],0,0.754
121444,18508,2,"[5, 241, 79, 447]",1706.6666666666667,[],0,0.418
121445,18508,7,"[250, 379, 380, 212]",2867.2000000000003,[],0,0.536
121446,18508,3,"[63, 317, 498, 62]",1747.6266666666668,[],0,0.079
121447,18508,10,"[364, 248, 121, 415]",1461.8168888888888,[],0,0.913
121448,18508,0,"[409, 376, 364, 479]",468.3093333333333,[],0,0.664
121449,18508,0,"[100, 13, 181, 59]",402.31822222222223,[],0,0.024
121450,18508,5,"[172, 160, 179, 92]",215.26755555555556,[],0,0.249
121451,18508,1,"[430, 361, 55, 75]",240.29866666666666,[],0,0.023
121452,18508,0,"[5, 139, 162, 340]",1251.5555555555557,[],0,0.082
121453,18508,1,"[276, 363, 427, 11]",1283.4133333333334,[],0,0.215
121454,18508,9,"[28, 62, 222, 156]",1115.4773333333333,[],0,0.441
121455,18508,9,"[284, 171, 217, 358]",422.34311111111117,[],0,0.364
121456,18508,7,"[269, 281, 360, 156]",337.23733333333337,[],0,0.277
121457,18508,6,"[415, 509, 301, 496]",382.29333333333335,[],0,0.909
121458,18508,9,"[503, 358, 218, 55]",348.16,[],0,0.019
121459,18508,7,"[113, 427, 125, 328]",555.6906666666667,[],0,0.833
121460,18508,4,"[321, 272, 24, 403]",518.8266666666667,[],0,0.994
121461,18508,6,"[282, 481, 338, 402]",1253.3760000000002,[],0,0.037
121462,18508,8,"[199, 192, 459, 501]",1402.6524444444444,[],0,0.857
121463,18508,8,"[484, 222, 106, 440]",7099.733333333334,[],0,0.621
121464,18508,5,"[47, 427, 65, 236]",32848.09955555556,[],0,0.802
121493,18513,0,"[460, 455, 442, 463]",1357.1413333333335,[],0,0.252
121494,18513,4,"[364, 216, 298, 212]",1592.8888888888891,[],0,0.499
121495,18513,5,"[369, 426, 199, 194]",796.4444444444445,[],0,0.342
121496,18513,0,"[357, 74, 475, 416]",240.75377777777777,[],0,0.355
121497,18513,9,"[21, 156, 387, 174]",946.6311111111112,[],0,0.985
121498,18513,5,"[280, 157, 226, 363]",2792.561777777778,[],0,0.502
121541,18522,2,"[431, 361, 497, 67]",1710.9902222222222,[],0,0.963
121542,18522,10,"[447, 455, 264, 462]",1096.5902222222223,[],0,0.876
121543,18522,3,"[427, 177, 46, 119]",903.1680000000001,[],0,0.133
121544,18522,5,"[477, 327, 219, 303]",716.8000000000001,[],0,0.707
121545,18522,10,"[244, 120, 480, 83]",1284.0960000000002,[],0,0.609
121546,18522,0,"[374, 493, 295, 6]",7789.226666666667,[],0,0.24
121547,18522,1,"[106, 405, 55, 490]",1254.2862222222222,[],0,0.255
121548,18522,5,"[6, 208, 81, 201]",802.816,[],0,0.215
121549,18522,1,"[271, 137, 38, 145]",1067.6906666666669,[],0,0.045
121550,18522,2,"[319, 447, 163, 132]",886.1013333333335,[],0,0.677
121551,18522,3,"[444, 503, 278, 465]",8135.111111111111,[],0,0.957
121552,18522,3,"[437, 46, 269, 335]",19524.26666666667,[],0,0.137
121553,18522,8,"[83, 228, 310, 56]",1490.944,[],0,0.021
121562,18524,5,"[281, 207, 35, 46]",454.65600000000006,[],0,0.915
121563,18524,10,"[138, 47, 422, 331]",341.33333333333337,[],0,0.779
121564,18524,2,"[339, 222, 471, 281]",4856.945777777778,[],0,0.552
121565,18524,2,"[193, 112, 491, 253]",4878.791111111112,[],0,0.009
121566,18525,10,"[505, 318, 258, 335]",1036.7431111111111,[],0,0.833
121567,18525,10,"[499, 378, 459, 91]",1461.8168888888888,[],0,0.285
121568,18525,6,"[68, 6, 165, 230]",418.70222222222225,[],0,0.475
121569,18525,6,"[333, 365, 96, 453]",970.296888888889,[],0,0.592
121570,18525,6,"[368, 164, 446, 200]",568.888888888889,[],0,0.415
121571,18525,9,"[365, 306, 32, 484]",210.26133333333334,[],0,0.578
121572,18525,7,"[100, 26, 150, 272]",360.448,[],0,0.858
121573,18525,4,"[372, 466, 366, 120]",1283.4133333333334,[],0,0.996
121574,18525,9,"[110, 157, 102, 379]",484.23822222222225,[],0,0.345
121575,18525,1,"[167, 171, 251, 386]",1206.9546666666668,[],0,0.238
121576,18525,1,"[246, 495, 508, 357]",348.16,[],0,0.228
121577,18525,7,"[257, 455, 255, 442]",422.34311111111117,[],0,0.151
121578,18525,7,"[122, 69, 123, 48]",337.23733333333337,[],0,0.672
121579,18525,2,"[318, 490, 116, 425]",24943.72977777778,[],0,0.7
121580,18525,8,"[375, 85, 363, 291]",3812.9208888888893,[],0,0.09
121588,18528,8,"[468, 80, 54, 264]",1481.8417777777777,[],0,0.893
121589,18528,4,"[41, 60, 317, 179]",3919.8720000000003,[],0,0.271
121590,18528,10,"[28, 409, 115, 415]",880.6400000000001,[],0,0.319
121591,18528,5,"[507, 388, 161, 87]",172.032,[],0,0.116
121592,18528,6,"[28, 311, 431, 396]",505.17333333333335,[],0,0.229
121593,18528,0,"[206, 374, 198, 132]",331.77600000000007,[],0,0.91
121594,18528,4,"[169, 428, 319, 108]",255.31733333333332,[],0,0.814
121595,18528,6,"[197, 100, 465, 418]",197.51822222222225,[],0,0.061
121596,18528,1,"[194, 440, 19, 394]",276.7075555555556,[],0,0.298
121597,18528,1,"[54, 476, 201, 57]",393.216,[],0,0.295
121620,18533,7,"[332, 162, 201, 466]",16362.154666666665,[],0,0.927
121621,18533,2,"[450, 137, 463, 320]",882.0053333333333,[],0,0.329
121622,18533,6,"[493, 89, 455, 38]",651.264,[],0,0.137
121644,18536,4,"[367, 153, 358, 451]",4782.307555555556,[],0,0.025
121645,18536,1,"[30, 333, 255, 268]",818.2897777777779,[],0,0.795
121646,18536,10,"[311, 51, 183, 39]",1410.8444444444444,[],0,0.107
121647,18536,3,"[268, 398, 114, 68]",1290.2400000000002,[],0,0.638
121648,18536,3,"[440, 182, 72, 180]",889.7422222222222,[],0,0.805
121649,18536,5,"[142, 161, 153, 179]",727.2675555555555,[],0,0.571
121650,18536,3,"[362, 20, 189, 284]",873.8133333333334,[],0,0.247
121651,18536,4,"[263, 28, 471, 46]",560.6968888888889,[],0,0.23
121652,18536,7,"[56, 184, 342, 75]",18309.120000000003,[],0,0.394
121653,18536,10,"[163, 390, 244, 126]",18783.34577777778,[],0,0.316
121919,18582,9,"[182, 3, 330, 330]",3112.96,[],0,0.606
122320,18639,8,"[418, 76, 447, 250]",8772.721777777779,[],0,0.732
122321,18639,0,"[266, 146, 51, 77]",1881.4293333333335,[],0,0.54
122322,18639,8,"[444, 314, 497, 39]",507.904,[],0,0.815
122323,18639,7,"[312, 364, 2, 175]",437.3617777777778,[],0,0.195
122324,18639,0,"[182, 9, 172, 222]",318.5777777777778,[],0,0.813
122325,18639,4,"[292, 286, 265, 160]",600.7466666666667,[],0,0.014
122326,18639,1,"[212, 462, 65, 503]",1017.6284444444445,[],0,0.866
122327,18639,0,"[209, 361, 206, 90]",1762.190222222222,[],0,0.486
122328,18640,9,"[354, 148, 204, 10]",2652.1600000000003,[],0,0.691
122329,18640,0,"[313, 260, 136, 475]",4052.3093333333336,[],0,0.485
122330,18640,5,"[79, 317, 184, 146]",485.14844444444446,[],0,0.61
122395,18653,1,"[375, 214, 89, 486]",491.52,[],0,0.241
122396,18653,0,"[366, 31, 238, 183]",541.5822222222222,[],0,0.032
122397,18653,7,"[480, 424, 444, 397]",327.68,[],0,0.993
122398,18653,1,"[417, 300, 361, 379]",2713.827555555556,[],0,0.875
122399,18653,7,"[475, 210, 98, 497]",2093.511111111111,[],0,0.404
122428,18660,5,"[463, 312, 144, 365]",1647.9573333333335,[],0,0.989
122433,18662,2,"[494, 257, 143, 337]",259.29955555555557,[],0,0.307
122434,18662,3,"[308, 89, 42, 16]",1632.938666666667,[],0,0.901
122435,18662,5,"[127, 138, 344, 491]",758.2151111111111,[],0,0.109
122436,18662,0,"[483, 279, 322, 488]",1001.2444444444444,[],0,0.57
122437,18662,8,"[403, 100, 252, 220]",546.1333333333333,[],0,0.177
122450,18665,2,"[441, 460, 372, 471]",564.2239999999999,[],0,0.659
122451,18665,2,"[74, 33, 39, 141]",2849.905777777778,[],0,0.128
122452,18665,6,"[360, 151, 158, 126]",3058.346666666667,[],0,0.535
122453,18665,0,"[251, 257, 326, 360]",1096.3626666666667,[],0,0.833
122454,18665,3,"[145, 22, 387, 95]",1727.6017777777777,[],0,0.834
122455,18665,7,"[36, 119, 240, 57]",1017.6284444444445,[],0,0.969
122456,18665,5,"[89, 258, 116, 438]",634.424888888889,[],0,0.385
122457,18665,0,"[55, 343, 479, 50]",770.048,[],0,0.708
122458,18665,0,"[151, 235, 76, 43]",327.68,[],0,0.017
122459,18665,1,"[453, 436, 34, 99]",73.72800000000001,[],0,0.494
122460,18665,3,"[45, 154, 187, 55]",2342.9120000000003,[],0,0.741
122461,18665,5,"[464, 265, 335, 119]",77.36888888888889,[],0,0.029
122462,18665,1,"[449, 258, 124, 233]",73.72800000000001,[],0,0.712
122463,18665,10,"[124, 353, 301, 196]",81.92,[],0,0.469
122464,18666,9,"[475, 163, 207, 131]",968.4764444444445,[],0,0.642
122465,18666,5,"[276, 42, 432, 314]",6193.152000000001,[],0,0.632
122475,18668,0,"[14, 89, 138, 485]",70.54222222222221,[],0,0.68
122476,18668,7,"[434, 436, 450, 117]",380.928,[],0,0.416
122495,18671,8,"[348, 203, 200, 449]",4591.1608888888895,[],0,0.69
122531,18678,7,"[444, 197, 301, 298]",3233.1093333333333,[],0,0.813
122532,18678,8,"[404, 326, 475, 52]",2252.8,[],0,0.769
122533,18678,4,"[147, 159, 26, 124]",108.31644444444446,[],0,0.208
122534,18678,7,"[413, 435, 54, 201]",471.49511111111116,[],0,0.086
122535,18678,9,"[198, 207, 175, 297]",589.8240000000001,[],0,0.787
122536,18678,4,"[228, 399, 22, 224]",236.65777777777777,[],0,0.561
122537,18678,4,"[400, 342, 433, 28]",774.599111111111,[],0,0.288
122538,18678,5,"[42, 275, 62, 236]",523.3777777777779,[],0,0.961
122539,18678,8,"[155, 184, 127, 133]",363.1786666666667,[],0,0.395
122558,18682,9,"[45, 40, 282, 224]",207.53066666666666,[],0,0.187
122559,18682,8,"[94, 502, 459, 48]",2867.2,[],0,0.288
122560,18682,1,"[225, 395, 259, 429]",212.992,[],0,0.169
122561,18682,9,"[260, 451, 48, 408]",224.8248888888889,[],0,0.937
122562,18682,8,"[196, 231, 104, 79]",140.17422222222223,[],0,0.267
122563,18682,6,"[339, 42, 191, 241]",1966.08,[],0,0.817
122564,18682,8,"[413, 366, 46, 238]",606.6631111111112,[],0,0.885
122565,18682,1,"[238, 295, 62, 203]",961.1946666666668,[],0,0.74
122566,18682,2,"[456, 50, 246, 312]",633.5146666666667,[],0,0.042
122567,18682,3,"[69, 317, 64, 157]",229.376,[],0,0.688
122568,18682,9,"[122, 123, 131, 51]",147.0008888888889,[],0,0.93
122572,18685,10,"[304, 37, 98, 282]",33991.11111111112,[],0,0.702
122573,18685,9,"[97, 430, 227, 10]",32112.640000000003,[],0,0.478
122574,18685,3,"[302, 405, 296, 349]",851.9680000000001,[],0,0.368
122575,18685,5,"[351, 138, 452, 179]",866.5315555555557,[],0,0.285
122576,18685,7,"[427, 478, 28, 432]",6283.264,[],0,0.552
122586,18687,6,"[381, 314, 507, 55]",460.45866666666666,[],0,0.53
122587,18687,8,"[470, 164, 158, 491]",1035.6053333333332,[],0,0.491
122588,18687,7,"[300, 228, 6, 113]",861.4115555555557,[],0,0.814
122589,18687,2,"[37, 201, 30, 452]",1769.4720000000002,[],0,0.848
122590,18687,9,"[437, 86, 148, 434]",1001.2444444444444,[],0,0.892
122591,18687,4,"[497, 13, 441, 209]",546.1333333333333,[],0,0.163
122592,18687,7,"[49, 118, 27, 506]",819.2,[],0,0.295
122593,18687,5,"[97, 328, 141, 344]",335.872,[],0,0.03
122611,18690,10,"[36, 496, 67, 25]",360.448,[],0,0.82
122612,18690,8,"[385, 282, 283, 112]",119.46666666666668,[],0,0.999
122613,18690,6,"[67, 453, 352, 431]",220.50133333333335,[],0,0.407
122614,18690,6,"[416, 266, 187, 294]",122.88,[],0,0.647
122615,18690,10,"[481, 157, 449, 48]",185.91288888888892,[],0,0.978
122616,18690,2,"[217, 156, 98, 23]",114.68800000000002,[],0,0.683
122617,18690,10,"[193, 56, 221, 454]",475.136,[],0,0.839
122647,18698,1,"[336, 503, 46, 302]",322.56000000000006,[],0,0.091
122648,18698,3,"[436, 381, 144, 244]",512.0000000000001,[],0,0.854
122649,18698,1,"[6, 154, 156, 136]",675.3848888888889,[],0,0.709
122650,18698,1,"[143, 190, 194, 113]",443.7333333333334,[],0,0.359
122657,18701,9,"[359, 56, 476, 144]",320.3982222222222,[],0,0.801
122658,18701,10,"[399, 125, 283, 8]",1165.0844444444444,[],0,0.554
122659,18701,3,"[395, 313, 56, 454]",939.8044444444444,[],0,0.049
122660,18701,4,"[76, 502, 102, 447]",496.98133333333334,[],0,0.446
122661,18701,10,"[322, 55, 447, 171]",378.6524444444444,[],0,0.719
122662,18701,5,"[221, 406, 338, 450]",276.7075555555556,[],0,0.082
122663,18701,7,"[276, 350, 153, 331]",240.29866666666666,[],0,0.326
122664,18701,7,"[335, 100, 486, 82]",327.68,[],0,0.959
122665,18701,6,"[122, 271, 250, 93]",262.144,[],0,0.265
122666,18701,9,"[241, 320, 97, 207]",391.8506666666667,[],0,0.26
122667,18701,2,"[360, 118, 276, 236]",277.16266666666667,[],0,0.896
122668,18701,7,"[277, 321, 254, 313]",232.10666666666668,[],0,0.054
122669,18701,4,"[193, 306, 390, 74]",536.1208888888889,[],0,0.579
122670,18701,0,"[436, 272, 46, 232]",589.8240000000001,[],0,0.524
122742,18710,3,"[37, 203, 227, 94]",2330.168888888889,[],0,0.755
122743,18710,3,"[383, 464, 77, 318]",955.7333333333335,[],0,0.709
122744,18710,4,"[23, 438, 2, 46]",978.488888888889,[],0,0.96
122745,18710,9,"[296, 119, 26, 177]",901.12,[],0,0.701
122746,18710,5,"[506, 136, 402, 464]",847.4168888888889,[],0,0.247
122747,18710,8,"[286, 51, 1, 241]",268.06044444444444,[],0,0.356
122748,18710,7,"[277, 37, 352, 138]",273.06666666666666,[],0,0.186
122749,18710,7,"[76, 310, 204, 95]",941.1697777777778,[],0,0.314
122750,18710,3,"[329, 411, 233, 88]",648.9884444444444,[],0,0.593
122751,18710,0,"[491, 215, 283, 466]",334.50666666666666,[],0,0.493
122752,18710,5,"[455, 91, 310, 198]",1046.7555555555557,[],0,0.189
122753,18710,0,"[209, 310, 343, 183]",449.64977777777784,[],0,0.82
122754,18710,2,"[329, 288, 156, 107]",578.9013333333334,[],0,0.828
122814,18724,1,"[443, 212, 299, 65]",160.1991111111111,[],0,0.677
122815,18724,7,"[155, 309, 227, 93]",1280.6826666666668,[],0,0.422
122816,18724,2,"[2, 107, 486, 401]",160.1991111111111,[],0,0.812
122817,18724,5,"[144, 357, 170, 110]",189.3262222222222,[],0,0.414
122818,18724,2,"[207, 468, 419, 352]",239.84355555555558,[],0,0.732
122819,18724,8,"[208, 364, 327, 132]",344.064,[],0,0.494
122900,18737,2,"[385, 495, 269, 281]",1935.8151111111113,[],0,0.597
122901,18737,4,"[85, 421, 66, 394]",248.4906666666667,[],0,0.65
122902,18737,10,"[372, 215, 223, 15]",2144.4835555555555,[],0,0.75
122903,18737,8,"[456, 72, 479, 293]",2488.0924444444445,[],0,0.713
122904,18737,2,"[209, 170, 365, 426]",277.16266666666667,[],0,0.389
122905,18737,0,"[267, 112, 349, 255]",201.15911111111112,[],0,0.345
122906,18737,1,"[239, 93, 62, 206]",922.9653333333334,[],0,0.005
122907,18737,1,"[295, 418, 20, 428]",726.3573333333334,[],0,0.64
122908,18737,1,"[158, 129, 51, 137]",713.6142222222222,[],0,0.801
122909,18737,2,"[502, 164, 9, 199]",630.784,[],0,0.559
122910,18737,9,"[446, 201, 182, 496]",11767.352888888889,[],0,0.302
122911,18737,9,"[322, 22, 330, 357]",300.37333333333333,[],0,0.788
122912,18737,2,"[370, 208, 161, 147]",430.5351111111111,[],0,0.16
122913,18737,8,"[372, 68, 34, 371]",196.608,[],0,0.529
122914,18737,3,"[142, 255, 142, 342]",240.75377777777777,[],0,0.151
122915,18737,8,"[451, 132, 218, 503]",295.82222222222225,[],0,0.44
122916,18737,10,"[93, 339, 233, 175]",465.5786666666666,[],0,0.054
122917,18737,0,"[321, 480, 433, 227]",314.02666666666664,[],0,0.549
122918,18737,7,"[461, 335, 11, 301]",280.34844444444445,[],0,0.941
122919,18737,4,"[283, 193, 118, 486]",153.82755555555556,[],0,0.207
122920,18737,1,"[43, 172, 134, 76]",634.88,[],0,0.432
122939,18740,6,"[90, 284, 320, 382]",932.977777777778,[],0,0.404
122940,18741,4,"[387, 41, 264, 340]",1064.96,[],0,0.331
122941,18741,5,"[421, 187, 133, 242]",3553.5075555555554,[],0,0.254
122942,18741,3,"[169, 78, 274, 131]",3720.0782222222224,[],0,0.172
122943,18741,0,"[102, 224, 481, 225]",460.5724444444444,[],0,0.059
122944,18741,0,"[336, 220, 454, 388]",626.6880000000001,[],0,0.672
122945,18741,2,"[80, 276, 321, 361]",554.3253333333333,[],0,0.16
122946,18741,1,"[8, 365, 137, 64]",527.9288888888889,[],0,0.879
123015,18751,10,"[30, 327, 160, 315]",2810.311111111111,[],0,0.945
123016,18751,4,"[224, 263, 298, 2]",600.7466666666667,[],0,0.878
123064,18757,1,"[220, 147, 23, 1]",15884.743111111111,[],0,0.246
123065,18757,3,"[3, 268, 175, 333]",851.9680000000001,[],0,0.74
123066,18757,1,"[134, 19, 410, 7]",171.5768888888889,[],0,0.616
123067,18757,8,"[380, 253, 1, 26]",108.31644444444444,[],0,0.922
123068,18757,4,"[276, 388, 417, 302]",88.74666666666667,[],0,0.573
123069,18757,5,"[136, 39, 348, 479]",795.9893333333334,[],0,0.78
123070,18757,6,"[94, 398, 495, 324]",690.8586666666667,[],0,0.086
123071,18757,7,"[155, 382, 308, 237]",3966.2933333333335,[],0,0.789
123072,18757,7,"[17, 98, 214, 299]",240.29866666666666,[],0,0.298
123073,18757,3,"[268, 87, 149, 135]",1048.576,[],0,0.866
123074,18757,10,"[364, 84, 293, 184]",203.8897777777778,[],0,0.6
123075,18757,3,"[299, 43, 300, 455]",1554.6595555555557,[],0,0.291
123076,18757,9,"[4, 224, 436, 249]",1004.8853333333335,[],0,0.038
123077,18757,9,"[241, 373, 270, 30]",2225.9484444444447,[],0,0.67
123078,18757,0,"[500, 87, 363, 117]",29021.070222222228,[],0,0.388
123079,18757,3,"[70, 442, 261, 78]",516.0960000000001,[],0,0.617
123080,18757,2,"[374, 123, 225, 331]",309.47555555555556,[],0,0.042
123081,18757,1,"[245, 100, 435, 474]",1497.3155555555556,[],0,0.187
123082,18758,10,"[327, 239, 75, 66]",733.6391111111111,[],0,0.466
123083,18758,10,"[452, 173, 301, 477]",363.1786666666667,[],0,0.465
123084,18758,8,"[111, 403, 73, 179]",2416.6400000000003,[],0,0.794
123085,18758,8,"[384, 474, 115, 475]",2146.759111111111,[],0,0.445
123086,18758,0,"[217, 251, 77, 383]",1277.952,[],0,0.481
123087,18758,0,"[19, 465, 81, 386]",640.7964444444444,[],0,0.437
123088,18758,4,"[249, 217, 17, 432]",723.6266666666667,[],0,0.561
123089,18758,6,"[116, 510, 71, 303]",4969.813333333334,[],0,0.693
123090,18758,10,"[462, 386, 167, 392]",296.27733333333333,[],0,0.809
123091,18758,5,"[368, 475, 208, 66]",446.0088888888889,[],0,0.094
123092,18758,6,"[19, 375, 148, 311]",285.3546666666667,[],0,0.509
123093,18758,3,"[122, 46, 298, 175]",709.9733333333334,[],0,0.671
123094,18758,0,"[492, 236, 163, 145]",336.78222222222223,[],0,0.976
123095,18758,4,"[273, 146, 41, 18]",363.1786666666667,[],0,0.173
123096,18758,3,"[435, 444, 112, 22]",2918.6275555555553,[],0,0.52
123244,18787,10,"[285, 284, 282, 153]",2293.76,[],0,0.338
123245,18787,6,"[370, 178, 444, 47]",495.1608888888889,[],0,0.288
123246,18788,9,"[56, 199, 63, 295]",492.88533333333334,[],0,0.457
123247,18788,8,"[82, 409, 494, 368]",2232.32,[],0,0.291
123248,18788,10,"[462, 394, 274, 348]",985.088,[],0,0.25
123249,18788,2,"[486, 256, 215, 32]",1616.554666666667,[],0,0.644
123250,18788,3,"[103, 28, 77, 295]",345.20177777777786,[],0,0.687
123251,18788,7,"[252, 413, 135, 86]",330.5244444444445,[],0,0.663
123252,18788,0,"[19, 462, 463, 14]",363.1786666666667,[],0,0.487
123258,18790,8,"[265, 145, 346, 42]",591.6444444444445,[],0,0.218
123259,18790,9,"[78, 183, 69, 138]",1616.554666666667,[],0,0.561
123260,18790,4,"[294, 22, 504, 355]",1638.4,[],0,0.906
123261,18790,6,"[503, 266, 209, 114]",387.2995555555555,[],0,0.013
123262,18790,8,"[235, 10, 468, 44]",2200.9173333333338,[],0,0.158
123263,18790,3,"[19, 206, 289, 209]",1579.6906666666669,[],0,0.817
123317,18797,10,"[19, 79, 120, 217]",38383.502222222225,[],0,0.702
123318,18797,9,"[250, 452, 248, 487]",4359.509333333333,[],0,0.631
123319,18797,4,"[171, 94, 132, 430]",1712.1280000000002,[],0,0.168
123320,18797,8,"[136, 88, 481, 75]",2097.152,[],0,0.448
123321,18797,0,"[384, 150, 17, 411]",2497.6497777777777,[],0,0.083
123322,18797,7,"[152, 367, 122, 79]",212.992,[],0,0.829
123323,18797,2,"[474, 268, 137, 399]",2480.8106666666667,[],0,0.837
123324,18797,3,"[253, 46, 297, 497]",2290.1191111111116,[],0,0.722
123325,18797,9,"[306, 319, 479, 139]",1671.1680000000001,[],0,0.862
123326,18797,10,"[361, 42, 281, 460]",3047.4240000000004,[],0,0.89
123337,18800,4,"[372, 288, 187, 273]",335.4168888888889,[],0,0.856
123338,18800,2,"[77, 307, 465, 278]",578.9013333333334,[],0,0.818
123339,18800,4,"[253, 183, 273, 506]",2181.461333333334,[],0,0.41
123340,18800,0,"[205, 473, 256, 65]",11188.337777777777,[],0,0.735
123341,18800,8,"[267, 355, 120, 187]",5088.142222222222,[],0,0.593
123342,18800,1,"[216, 65, 111, 269]",2229.1342222222224,[],0,0.685
123343,18800,9,"[496, 115, 497, 165]",1037.1982222222223,[],0,0.426
123344,18800,2,"[311, 455, 303, 498]",6223.189333333334,[],0,0.43
123365,18804,4,"[469, 124, 213, 201]",1297.9768888888889,[],0,0.881
123366,18804,2,"[389, 315, 154, 494]",1474.104888888889,[],0,0.233
123367,18804,7,"[472, 288, 160, 12]",479.68711111111116,[],0,0.103
123368,18804,7,"[50, 428, 199, 255]",765.496888888889,[],0,0.499
123369,18804,6,"[272, 342, 466, 217]",2484.4515555555554,[],0,0.988
123370,18804,7,"[36, 6, 193, 300]",5153.678222222223,[],0,0.918
123397,18811,5,"[489, 17, 250, 7]",6877.866666666667,[],0,0.506
123398,18811,10,"[309, 126, 473, 283]",1815.8933333333334,[],0,0.911
123399,18811,9,"[14, 88, 327, 308]",1481.3866666666668,[],0,0.584
123400,18811,6,"[432, 134, 133, 260]",1174.1866666666667,[],0,0.022
123401,18811,1,"[470, 245, 42, 472]",501.5324444444445,[],0,0.632
123402,18811,7,"[161, 118, 210, 371]",311.296,[],0,0.969
123403,18811,7,"[63, 72, 445, 30]",233.47200000000004,[],0,0.296
123404,18811,5,"[194, 182, 508, 36]",420.52266666666674,[],0,0.388
123405,18811,9,"[251, 443, 467, 334]",886.1013333333333,[],0,0.13
123406,18811,7,"[55, 163, 485, 118]",1638.4,[],0,0.316
123439,18814,8,"[251, 321, 114, 207]",458.752,[],0,0.468
123440,18814,0,"[143, 270, 54, 485]",458.752,[],0,0.675
123441,18814,6,"[360, 16, 397, 101]",1495.4951111111109,[],0,0.3
123487,18820,6,"[432, 78, 389, 33]",4482.3893333333335,[],0,0.129
123488,18820,5,"[10, 185, 510, 374]",32904.53333333333,[],0,0.651
123489,18820,6,"[169, 289, 139, 340]",429.1697777777778,[],0,0.983
123490,18820,5,"[332, 321, 496, 358]",469.6746666666667,[],0,0.697
123491,18820,5,"[484, 177, 287, 306]",2703.36,[],0,0.534
123502,18823,9,"[439, 82, 194, 326]",220.50133333333332,[],0,0.172
123503,18823,5,"[509, 116, 37, 467]",331.776,[],0,0.543
123504,18823,1,"[219, 509, 417, 126]",917.504,[],0,0.415
